datetime,count
2011-04-23 01:00:00,314.85
2011-04-23 02:00:00,435.56
2011-04-23 03:00:00,205.33
2011-04-23 04:00:00,126.01
2011-04-23 05:00:00,149.89
2011-04-23 06:00:00,199.09
2011-04-23 07:00:00,195.22
2011-04-23 08:00:00,162.97
2011-04-23 09:00:00,165.9
2011-04-23 10:00:00,283.68
2011-04-23 11:00:00,570.24
2011-04-23 12:00:00,481.53
2011-04-23 13:00:00,301.03
2011-04-23 14:00:00,244.22
2011-04-23 15:00:00,201.11
2011-04-23 16:00:00,152.63
2011-04-23 17:00:00,69.93
2011-04-23 18:00:00,30.06
2011-04-23 19:00:00,14.75
2011-04-23 20:00:00,8.19
2011-04-23 21:00:00,4.01
2011-04-23 22:00:00,5.12
2011-04-23 23:00:00,16.84
2011-04-24 00:00:00,103.79
2011-04-24 01:00:00,276.07
2011-04-24 02:00:00,416.29
2011-04-24 03:00:00,187.16
2011-04-24 04:00:00,105.04
2011-04-24 05:00:00,113.81
2011-04-24 06:00:00,156.63
2011-04-24 07:00:00,168.76
2011-04-24 08:00:00,166.62
2011-04-24 09:00:00,157.62
2011-04-24 10:00:00,278.09
2011-04-24 11:00:00,372.27
2011-04-24 12:00:00,339.61
2011-04-24 13:00:00,332.49
2011-04-24 14:00:00,245.39
2011-04-24 15:00:00,149.81
2011-04-24 16:00:00,104.0
2011-04-24 17:00:00,63.76
2011-04-24 18:00:00,41.43
2011-04-24 19:00:00,16.26
2011-04-24 20:00:00,6.59
2011-04-24 21:00:00,5.455
2011-04-24 22:00:00,5.31
2011-04-24 23:00:00,21.48
2011-04-25 00:00:00,101.37
2011-04-25 01:00:00,290.81
2011-04-25 02:00:00,421.86
2011-04-25 03:00:00,181.23
2011-04-25 04:00:00,117.54
2011-04-25 05:00:00,118.71
2011-04-25 06:00:00,170.12
2011-04-25 07:00:00,141.76
2011-04-25 08:00:00,132.49
2011-04-25 09:00:00,175.4
2011-04-25 10:00:00,248.64
2011-04-25 11:00:00,523.49
2011-04-25 12:00:00,426.07
2011-04-25 13:00:00,352.84
2011-04-25 14:00:00,233.28
2011-04-25 15:00:00,207.68
2011-04-25 16:00:00,138.31
2011-04-25 17:00:00,106.15
2011-04-25 18:00:00,55.14
2011-04-25 19:00:00,30.41
2011-04-25 20:00:00,20.14
2011-04-25 21:00:00,5.5
2011-04-25 22:00:00,5.39
2011-04-25 23:00:00,22.96
2011-04-26 00:00:00,99.67
2011-04-26 01:00:00,280.59
2011-04-26 02:00:00,468.27
2011-04-26 03:00:00,218.47
2011-04-26 04:00:00,154.99
2011-04-26 05:00:00,180.86
2011-04-26 06:00:00,238.47
2011-04-26 07:00:00,238.27
2011-04-26 08:00:00,235.49
2011-04-26 09:00:00,234.72
2011-04-26 10:00:00,286.63
2011-04-26 11:00:00,380.74
2011-04-26 12:00:00,361.09
2011-04-26 13:00:00,226.39
2011-04-26 14:00:00,177.93
2011-04-26 15:00:00,124.79
2011-04-26 16:00:00,102.22
2011-04-26 17:00:00,71.65
2011-04-26 18:00:00,52.61
2011-04-26 19:00:00,52.57
2011-04-26 20:00:00,49.9
2011-04-26 21:00:00,21.67
2011-04-26 22:00:00,7.21
2011-04-26 23:00:00,6.38
2011-04-27 00:00:00,21.46
2011-04-27 01:00:00,47.44
2011-04-27 02:00:00,73.79
2011-04-27 03:00:00,172.27
2011-04-27 04:00:00,265.82
2011-04-27 05:00:00,325.86
2011-04-27 06:00:00,346.09
2011-04-27 07:00:00,353.52
2011-04-27 08:00:00,354.7
2011-04-27 09:00:00,373.44
2011-04-27 10:00:00,359.48
2011-04-27 11:00:00,316.4733333333333
2011-04-27 12:00:00,308.79
2011-04-27 13:00:00,250.93
2011-04-27 14:00:00,134.1
2011-04-27 15:00:00,106.13
2011-04-27 16:00:00,96.77
2011-04-27 17:00:00,75.57
2011-04-27 18:00:00,39.63
2011-04-27 19:00:00,10.9
2011-04-27 20:00:00,5.09
2011-04-27 21:00:00,22.62
2011-04-27 22:00:00,83.17
2011-04-27 23:00:00,279.71
2011-04-28 00:00:00,217.41
2011-04-28 01:00:00,165.31
2011-04-28 02:00:00,177.78
2011-04-28 03:00:00,248.91
2011-04-28 04:00:00,225.03
2011-04-28 05:00:00,239.72
2011-04-28 06:00:00,266.49
2011-04-28 07:00:00,355.71
2011-04-28 08:00:00,473.85
2011-04-28 09:00:00,314.81
2011-04-28 10:00:00,222.01
2011-04-28 11:00:00,193.46
2011-04-28 12:00:00,115.65
2011-04-28 13:00:00,95.53
2011-04-28 14:00:00,58.48
2011-04-28 15:00:00,27.18
2011-04-28 16:00:00,6.6
2011-04-28 17:00:00,9.46
2011-04-28 18:00:00,20.43
2011-04-28 19:00:00,50.35
2011-04-28 20:00:00,135.16
2011-04-28 21:00:00,213.19
2011-04-28 22:00:00,281.87
2011-04-28 23:00:00,374.41
2011-04-29 00:00:00,413.65
2011-04-29 01:00:00,415.58
2011-04-29 02:00:00,358.79666666666674
2011-04-29 03:00:00,362.32599999999996
2011-04-29 04:00:00,331.54
2011-04-29 05:00:00,190.64
2011-04-29 06:00:00,143.61
2011-04-29 07:00:00,123.6
2011-04-29 08:00:00,107.93
2011-04-29 09:00:00,75.01
2011-04-29 10:00:00,56.46
2011-04-29 11:00:00,30.5
2011-04-29 12:00:00,14.36
2011-04-29 13:00:00,13.03
2011-04-29 14:00:00,39.75
2011-04-29 15:00:00,93.42
2011-04-29 16:00:00,181.66
2011-04-29 17:00:00,279.06
2011-04-29 18:00:00,377.43
2011-04-29 19:00:00,392.85
2011-04-29 20:00:00,392.97
2011-04-29 21:00:00,353.82
2011-04-29 22:00:00,381.68
2011-04-29 23:00:00,377.05
2011-04-30 00:00:00,373.25583333333327
2011-04-30 01:00:00,350.14333333333326
2011-04-30 02:00:00,311.27
2011-04-30 03:00:00,250.49
2011-04-30 04:00:00,167.7
2011-04-30 05:00:00,126.61
2011-04-30 06:00:00,92.08
2011-04-30 07:00:00,26.18
2011-04-30 08:00:00,13.42
2011-04-30 09:00:00,6.42
2011-04-30 10:00:00,3.95
2011-04-30 11:00:00,259.63
2011-04-30 12:00:00,371.95
2011-04-30 13:00:00,183.18
2011-04-30 14:00:00,117.3
2011-04-30 15:00:00,140.48
2011-04-30 16:00:00,156.63
2011-04-30 17:00:00,187.7
2011-04-30 18:00:00,147.47
2011-04-30 19:00:00,157.3
2011-04-30 20:00:00,274.82
2011-04-30 21:00:00,446.57
2011-04-30 22:00:00,491.14
2011-04-30 23:00:00,368.58
2011-05-20 00:00:00,230.02
2011-05-20 01:00:00,132.91
2011-05-20 02:00:00,134.97
2011-05-20 03:00:00,61.17
2011-05-20 04:00:00,20.73
2011-05-20 05:00:00,10.51
2011-05-20 06:00:00,6.81
2011-05-20 07:00:00,4.1
2011-05-20 08:00:00,5.9
2011-05-20 09:00:00,17.18
2011-05-20 10:00:00,104.31
2011-05-20 11:00:00,153.41
2011-05-20 12:00:00,350.09
2011-05-20 13:00:00,207.27
2011-05-20 14:00:00,121.52
2011-05-20 15:00:00,149.13
2011-05-20 16:00:00,183.13
2011-05-20 17:00:00,188.36
2011-05-20 18:00:00,161.14
2011-05-20 19:00:00,167.39
2011-05-20 20:00:00,295.4
2011-05-20 21:00:00,483.01
2011-05-20 22:00:00,510.61
2011-05-20 23:00:00,348.02
2011-05-21 00:00:00,278.17
2011-05-21 01:00:00,219.64
2011-05-21 02:00:00,85.49
2011-05-21 03:00:00,75.49
2011-05-21 04:00:00,23.92
2011-05-21 05:00:00,12.74
2011-05-21 06:00:00,4.9
2011-05-21 07:00:00,5.63
2011-05-21 08:00:00,25.39
2011-05-21 09:00:00,111.19
2011-05-21 10:00:00,339.98
2011-05-21 11:00:00,433.59
2011-05-21 12:00:00,210.1
2011-05-21 13:00:00,132.32
2011-05-21 14:00:00,153.24
2011-05-21 15:00:00,201.0
2011-05-21 16:00:00,186.17
2011-05-21 17:00:00,156.5
2011-05-21 18:00:00,163.86
2011-05-21 19:00:00,276.92
2011-05-21 20:00:00,568.19
2011-05-21 21:00:00,539.65
2011-05-21 22:00:00,409.07
2011-05-21 23:00:00,311.6
2011-05-22 00:00:00,210.9
2011-05-22 01:00:00,159.3
2011-05-22 02:00:00,83.65
2011-05-22 03:00:00,49.77
2011-05-22 04:00:00,19.33
2011-05-22 05:00:00,10.68
2011-05-22 06:00:00,5.18
2011-05-22 07:00:00,20.93
2011-05-22 08:00:00,89.83
2011-05-22 09:00:00,261.95
2011-05-22 10:00:00,427.22
2011-05-22 11:00:00,201.91
2011-05-22 12:00:00,114.2
2011-05-22 13:00:00,146.38
2011-05-22 14:00:00,187.29
2011-05-22 15:00:00,168.47
2011-05-22 16:00:00,163.22
2011-05-22 17:00:00,165.07
2011-05-22 18:00:00,258.21
2011-05-22 19:00:00,529.3
2011-05-22 20:00:00,512.18
2011-05-22 21:00:00,354.88
2011-05-22 22:00:00,303.73
2011-05-22 23:00:00,208.81
2011-05-23 00:00:00,157.53
2011-05-23 01:00:00,120.83333333333334
2011-05-23 02:00:00,63.66
2011-05-23 03:00:00,25.44
2011-05-23 04:00:00,15.39
2011-05-23 05:00:00,5.480499999999999
2011-05-23 06:00:00,5.755
2011-05-23 07:00:00,26.61
2011-05-23 08:00:00,104.69
2011-05-23 09:00:00,281.84
2011-05-23 10:00:00,451.5
2011-05-23 11:00:00,221.93
2011-05-23 12:00:00,153.74
2011-05-23 13:00:00,163.33
2011-05-23 14:00:00,219.57
2011-05-23 15:00:00,220.8
2011-05-23 16:00:00,213.22
2011-05-23 17:00:00,213.27
2011-05-23 18:00:00,316.85
2011-05-23 19:00:00,524.58
2011-05-23 20:00:00,439.21
2011-05-23 21:00:00,270.9
2011-05-23 22:00:00,212.89
2011-05-23 23:00:00,168.79
2011-05-24 00:00:00,145.02
2011-05-24 01:00:00,124.69
2011-05-24 02:00:00,107.15
2011-05-24 03:00:00,87.16
2011-05-24 04:00:00,56.19
2011-05-24 05:00:00,27.02
2011-05-24 06:00:00,8.49
2011-05-24 07:00:00,11.09
2011-05-24 08:00:00,25.3
2011-05-24 09:00:00,47.35
2011-05-24 10:00:00,113.92
2011-05-24 11:00:00,208.67
2011-05-24 12:00:00,296.57
2011-05-24 13:00:00,368.84
2011-05-24 14:00:00,361.12
2011-05-24 15:00:00,375.08
2011-05-24 16:00:00,367.62
2011-05-24 17:00:00,426.45
2011-05-24 18:00:00,404.27
2011-05-24 19:00:00,415.7149999999999
2011-05-24 20:00:00,342.66
2011-05-24 21:00:00,291.54
2011-05-24 22:00:00,282.925
2011-05-24 23:00:00,200.97
2011-05-25 00:00:00,178.96
2011-05-25 01:00:00,148.17
2011-05-25 02:00:00,110.81
2011-05-25 03:00:00,91.18
2011-05-25 04:00:00,63.71
2011-05-25 05:00:00,29.76
2011-05-25 06:00:00,10.47
2011-05-25 07:00:00,15.31
2011-05-25 08:00:00,14.19
2011-05-25 09:00:00,30.29
2011-05-25 10:00:00,83.69
2011-05-25 11:00:00,122.28
2011-05-25 12:00:00,220.89
2011-05-25 13:00:00,275.92
2011-05-25 14:00:00,321.88
2011-05-25 15:00:00,375.59
2011-05-25 16:00:00,348.0
2011-05-25 17:00:00,351.98
2011-05-25 18:00:00,340.56
2011-05-25 19:00:00,344.82083333333327
2011-05-25 20:00:00,250.83
2011-05-25 21:00:00,260.77
2011-05-25 22:00:00,216.3
2011-05-25 23:00:00,163.29
2011-05-26 00:00:00,128.7
2011-05-26 01:00:00,104.01
2011-05-26 02:00:00,97.85
2011-05-26 03:00:00,79.56
2011-05-26 04:00:00,50.67
2011-05-26 05:00:00,24.03
2011-05-26 06:00:00,11.71
2011-05-26 07:00:00,11.13
2011-05-26 08:00:00,39.93
2011-05-26 09:00:00,128.52
2011-05-26 10:00:00,216.64
2011-05-26 11:00:00,287.01
2011-05-26 12:00:00,374.05
2011-05-26 13:00:00,374.51
2011-05-26 14:00:00,370.91
2011-05-26 15:00:00,384.33
2011-05-26 16:00:00,443.04
2011-05-26 17:00:00,429.18
2011-05-26 18:00:00,322.89
2011-05-26 19:00:00,352.2
2011-05-26 20:00:00,242.21
2011-05-26 21:00:00,99.73
2011-05-26 22:00:00,30.5
2011-05-26 23:00:00,17.53
2011-05-27 00:00:00,7.79
2011-05-27 01:00:00,5.8
2011-05-27 02:00:00,25.23
2011-05-27 03:00:00,116.9
2011-05-27 04:00:00,319.36
2011-05-27 05:00:00,447.89
2011-05-27 06:00:00,186.02
2011-05-27 07:00:00,126.23
2011-05-27 08:00:00,153.62
2011-05-27 09:00:00,146.95
2011-05-27 10:00:00,146.29
2011-05-27 11:00:00,238.78
2011-05-27 12:00:00,513.11
2011-05-27 13:00:00,522.1
2011-05-27 14:00:00,374.76
2011-05-27 15:00:00,294.76
2011-05-27 16:00:00,213.16
2011-05-27 17:00:00,152.5
2011-05-27 18:00:00,76.22
2011-05-27 19:00:00,30.85
2011-05-27 20:00:00,15.2
2011-05-27 21:00:00,7.26
2011-05-27 22:00:00,4.33
2011-05-27 23:00:00,18.69
2011-05-28 00:00:00,102.19
2011-05-28 01:00:00,138.97
2011-05-28 02:00:00,324.76
2011-05-28 03:00:00,195.03
2011-05-28 04:00:00,107.32
2011-05-28 05:00:00,105.98
2011-05-28 06:00:00,168.76
2011-05-28 07:00:00,174.52
2011-05-28 08:00:00,167.46
2011-05-28 09:00:00,168.76
2011-05-28 10:00:00,287.38
2011-05-28 11:00:00,526.01
2011-05-28 12:00:00,389.62
2011-05-28 13:00:00,294.64
2011-05-28 14:00:00,201.36
2011-05-28 15:00:00,129.92
2011-05-28 16:00:00,77.88
2011-05-28 17:00:00,29.75
2011-05-28 18:00:00,12.31
2011-05-28 19:00:00,5.72
2011-05-28 20:00:00,4.735
2011-05-28 21:00:00,6.26
2011-05-28 22:00:00,19.75
2011-05-28 23:00:00,112.57
2011-05-29 00:00:00,402.7
2011-05-29 01:00:00,191.9
2011-05-29 02:00:00,99.12
2011-05-29 03:00:00,102.02
2011-05-29 04:00:00,162.48
2011-05-29 05:00:00,158.07
2011-05-29 06:00:00,154.7
2011-05-29 07:00:00,166.87
2011-05-29 08:00:00,281.2
2011-05-29 09:00:00,546.09
2011-05-29 10:00:00,499.78
2011-05-29 11:00:00,345.17
2011-05-29 12:00:00,226.42
2011-05-29 13:00:00,225.29
2011-05-29 14:00:00,154.13
2011-05-29 15:00:00,75.3
2011-05-29 16:00:00,35.98
2011-05-29 17:00:00,16.31
2011-05-29 18:00:00,5.855
2011-05-29 19:00:00,424.39
2011-05-29 20:00:00,190.38
2011-05-29 21:00:00,127.0
2011-05-29 22:00:00,135.48
2011-05-29 23:00:00,172.04
2011-05-30 00:00:00,163.11
2011-05-30 01:00:00,158.8
2011-05-30 02:00:00,161.65
2011-05-30 03:00:00,259.29
2011-05-30 04:00:00,501.82
2011-05-30 05:00:00,502.39
2011-05-30 06:00:00,367.3
2011-05-30 07:00:00,289.55
2011-05-30 08:00:00,221.99
2011-05-30 09:00:00,164.95
2011-05-30 10:00:00,92.74
2011-05-30 11:00:00,41.43
2011-05-30 12:00:00,20.98
2011-05-30 13:00:00,8.5
2011-05-30 14:00:00,5.72
2011-05-30 15:00:00,6.74
2011-05-30 16:00:00,26.11
2011-05-30 17:00:00,121.19
2011-05-30 18:00:00,317.5
2011-05-30 19:00:00,426.43
2011-05-30 20:00:00,202.44
2011-05-30 21:00:00,126.79
2011-05-30 22:00:00,139.6
2011-05-30 23:00:00,167.62
2011-05-31 00:00:00,182.98
2011-05-31 01:00:00,162.75
2011-05-31 02:00:00,164.44
2011-05-31 03:00:00,279.8
2011-05-31 04:00:00,509.16
2011-05-31 05:00:00,495.26
2011-05-31 06:00:00,355.95
2011-05-31 07:00:00,299.43
2011-05-31 08:00:00,216.0
2011-05-31 09:00:00,161.5
2011-05-31 10:00:00,125.97333333333334
2011-05-31 11:00:00,60.22
2011-05-31 12:00:00,23.64
2011-05-31 13:00:00,10.8
2011-05-31 14:00:00,6.5675
2011-05-31 15:00:00,5.688
2011-05-31 16:00:00,22.83
2011-05-31 17:00:00,96.38
2011-05-31 18:00:00,286.12
2011-05-31 19:00:00,438.99
2011-05-31 20:00:00,226.22
2011-05-31 21:00:00,140.94
2011-05-31 22:00:00,164.63
2011-05-31 23:00:00,214.43
2011-06-20 00:00:00,212.89
2011-06-20 01:00:00,219.13
2011-06-20 02:00:00,210.5
2011-06-20 03:00:00,336.25
2011-06-20 04:00:00,558.85
2011-06-20 05:00:00,484.83
2011-06-20 06:00:00,380.35
2011-06-20 07:00:00,280.5
2011-06-20 08:00:00,225.83
2011-06-20 09:00:00,148.98
2011-06-20 10:00:00,115.43
2011-06-20 11:00:00,81.05
2011-06-20 12:00:00,53.84
2011-06-20 13:00:00,33.31
2011-06-20 14:00:00,9.57
2011-06-20 15:00:00,11.42
2011-06-20 16:00:00,28.56
2011-06-20 17:00:00,62.54
2011-06-20 18:00:00,156.28
2011-06-20 19:00:00,216.16
2011-06-20 20:00:00,299.35
2011-06-20 21:00:00,431.31
2011-06-20 22:00:00,426.66
2011-06-20 23:00:00,434.19
2011-06-21 00:00:00,418.76
2011-06-21 01:00:00,419.1966666666667
2011-06-21 02:00:00,405.485
2011-06-21 03:00:00,363.3
2011-06-21 04:00:00,294.531
2011-06-21 05:00:00,230.51
2011-06-21 06:00:00,204.48
2011-06-21 07:00:00,134.486
2011-06-21 08:00:00,93.15
2011-06-21 09:00:00,79.61
2011-06-21 10:00:00,39.58
2011-06-21 11:00:00,12.34
2011-06-21 12:00:00,102.7
2011-06-21 13:00:00,195.63
2011-06-21 14:00:00,290.36
2011-06-21 15:00:00,387.79
2011-06-21 16:00:00,408.98
2011-06-21 17:00:00,401.51
2011-06-21 18:00:00,406.85
2011-06-21 19:00:00,371.10083333333336
2011-06-21 20:00:00,377.4375
2011-06-21 21:00:00,335.7
2011-06-21 22:00:00,245.25
2011-06-21 23:00:00,186.7
2011-06-22 00:00:00,83.79
2011-06-22 01:00:00,35.03
2011-06-22 02:00:00,11.18
2011-06-22 03:00:00,9.64
2011-06-22 04:00:00,4.44
2011-06-22 05:00:00,5.76
2011-06-22 06:00:00,20.65
2011-06-22 07:00:00,109.77
2011-06-22 08:00:00,305.56
2011-06-22 09:00:00,383.73
2011-06-22 10:00:00,118.85
2011-06-22 11:00:00,172.36
2011-06-22 12:00:00,170.29
2011-06-22 13:00:00,285.92
2011-06-22 14:00:00,568.17
2011-06-22 15:00:00,400.69
2011-06-22 16:00:00,312.48
2011-06-22 17:00:00,32.23
2011-06-22 18:00:00,108.1
2011-06-22 19:00:00,301.86
2011-06-22 20:00:00,417.31
2011-06-22 21:00:00,120.16
2011-06-22 22:00:00,170.49
2011-06-22 23:00:00,150.75
2011-06-23 00:00:00,246.45
2011-06-23 01:00:00,415.27
2011-06-23 02:00:00,391.06
2011-06-23 03:00:00,313.99
2011-06-23 04:00:00,209.68
2011-06-23 05:00:00,153.7
2011-06-23 06:00:00,91.73
2011-06-23 07:00:00,35.44
2011-06-23 08:00:00,18.51
2011-06-23 09:00:00,6.71
2011-06-23 10:00:00,5.735
2011-06-23 11:00:00,6.92
2011-06-23 12:00:00,26.82
2011-06-23 13:00:00,106.14
2011-06-23 14:00:00,300.96
2011-06-23 15:00:00,450.59
2011-06-23 16:00:00,199.07
2011-06-23 17:00:00,124.32
2011-06-23 18:00:00,161.45
2011-06-23 19:00:00,204.08
2011-06-23 20:00:00,185.43
2011-06-23 21:00:00,158.55
2011-06-23 22:00:00,172.81
2011-06-23 23:00:00,286.94
2011-06-24 00:00:00,554.71
2011-06-24 01:00:00,553.49
2011-06-24 02:00:00,355.24
2011-06-24 03:00:00,271.09
2011-06-24 04:00:00,226.59
2011-06-24 05:00:00,168.9
2011-06-24 06:00:00,94.43
2011-06-24 07:00:00,43.48
2011-06-24 08:00:00,20.46
2011-06-24 09:00:00,8.6
2011-06-24 10:00:00,7.21
2011-06-24 11:00:00,7.12
2011-06-24 12:00:00,27.25
2011-06-24 13:00:00,115.38
2011-06-24 14:00:00,323.69
2011-06-24 15:00:00,429.09
2011-06-24 16:00:00,205.9
2011-06-24 17:00:00,126.89
2011-06-24 18:00:00,155.34
2011-06-24 19:00:00,213.0
2011-06-24 20:00:00,201.19
2011-06-24 21:00:00,159.63
2011-06-24 22:00:00,173.28
2011-06-24 23:00:00,274.26
2011-06-25 00:00:00,570.43
2011-06-25 01:00:00,544.96
2011-06-25 02:00:00,378.97
2011-06-25 03:00:00,298.289
2011-06-25 04:00:00,219.54
2011-06-25 05:00:00,172.34
2011-06-25 06:00:00,32.98
2011-06-25 07:00:00,5.76
2011-06-25 08:00:00,30.66
2011-06-25 09:00:00,121.3
2011-06-25 10:00:00,299.26
2011-06-25 11:00:00,201.58
2011-06-25 12:00:00,137.78
2011-06-25 13:00:00,160.18
2011-06-25 14:00:00,150.56
2011-06-25 15:00:00,155.81
2011-06-25 16:00:00,502.14
2011-06-25 17:00:00,509.46
2011-06-25 18:00:00,376.88
2011-06-25 19:00:00,300.36
2011-06-25 20:00:00,214.03
2011-06-25 21:00:00,165.69
2011-06-25 22:00:00,111.36
2011-06-25 23:00:00,45.38
2011-06-26 00:00:00,17.65
2011-06-26 01:00:00,6.76
2011-06-26 02:00:00,5.575
2011-06-26 03:00:00,5.9
2011-06-26 04:00:00,21.71
2011-06-26 05:00:00,122.95
2011-06-26 06:00:00,306.43
2011-06-26 07:00:00,429.78
2011-06-26 08:00:00,194.3
2011-06-26 09:00:00,119.14
2011-06-26 10:00:00,128.14
2011-06-26 11:00:00,154.54
2011-06-26 12:00:00,148.51
2011-06-26 13:00:00,140.42
2011-06-26 14:00:00,143.81
2011-06-26 15:00:00,237.55
2011-06-26 16:00:00,460.79
2011-06-26 17:00:00,467.0
2011-06-26 18:00:00,392.93
2011-06-26 19:00:00,282.32
2011-06-26 20:00:00,220.88
2011-06-26 21:00:00,166.85
2011-06-26 22:00:00,123.8
2011-06-26 23:00:00,61.29
2011-06-27 00:00:00,18.94
2011-06-27 01:00:00,6.385
2011-06-27 02:00:00,7.09
2011-06-27 03:00:00,24.57
2011-06-27 04:00:00,106.93
2011-06-27 05:00:00,291.11
2011-06-27 06:00:00,445.09
2011-06-27 07:00:00,225.52
2011-06-27 08:00:00,142.66
2011-06-27 09:00:00,161.02
2011-06-27 10:00:00,193.26
2011-06-27 11:00:00,191.85
2011-06-27 12:00:00,180.24
2011-06-27 13:00:00,174.61
2011-06-27 14:00:00,319.76
2011-06-27 15:00:00,485.98
2011-06-27 16:00:00,453.63
2011-06-27 17:00:00,351.59
2011-06-27 18:00:00,219.52
2011-06-27 19:00:00,192.52
2011-06-27 20:00:00,144.5066666666667
2011-06-27 21:00:00,88.56
2011-06-27 22:00:00,29.76
2011-06-27 23:00:00,10.42
2011-06-28 00:00:00,10.82
2011-06-28 01:00:00,34.63
2011-06-28 02:00:00,67.82
2011-06-28 03:00:00,158.39
2011-06-28 04:00:00,220.41
2011-06-28 05:00:00,290.86
2011-06-28 06:00:00,323.2
2011-06-28 07:00:00,366.47
2011-06-28 08:00:00,356.95
2011-06-28 09:00:00,394.98
2011-06-28 10:00:00,371.96
2011-06-28 11:00:00,372.84
2011-06-28 12:00:00,315.69
2011-06-28 13:00:00,293.61
2011-06-28 14:00:00,239.45
2011-06-28 15:00:00,202.82
2011-06-28 16:00:00,139.02
2011-06-28 17:00:00,122.31
2011-06-28 18:00:00,93.37
2011-06-28 19:00:00,81.91
2011-06-28 20:00:00,33.31
2011-06-28 21:00:00,8.88
2011-06-28 22:00:00,10.33
2011-06-28 23:00:00,24.2
2011-06-29 00:00:00,64.03
2011-06-29 01:00:00,103.11
2011-06-29 02:00:00,187.22
2011-06-29 03:00:00,291.52
2011-06-29 04:00:00,329.26
2011-06-29 05:00:00,366.49
2011-06-29 06:00:00,353.24
2011-06-29 07:00:00,345.66
2011-06-29 08:00:00,340.09
2011-06-29 09:00:00,367.29
2011-06-29 10:00:00,366.67
2011-06-29 11:00:00,366.84
2011-06-29 12:00:00,335.88
2011-06-29 13:00:00,264.99
2011-06-29 14:00:00,216.09
2011-06-29 15:00:00,87.5
2011-06-29 16:00:00,15.1
2011-06-29 17:00:00,7.01
2011-06-29 18:00:00,6.04
2011-06-29 19:00:00,21.72
2011-06-29 20:00:00,117.43
2011-06-29 21:00:00,124.23
2011-06-29 22:00:00,156.18
2011-06-29 23:00:00,147.38
2011-06-30 00:00:00,120.2
2011-06-30 01:00:00,117.24
2011-06-30 02:00:00,205.77
2011-06-30 03:00:00,494.42
2011-06-30 04:00:00,391.93
2011-06-30 05:00:00,289.28
2011-06-30 06:00:00,66.3
2011-06-30 07:00:00,29.21
2011-06-30 08:00:00,16.02
2011-06-30 09:00:00,8.04
2011-06-30 10:00:00,4.37
2011-06-30 11:00:00,5.93
2011-06-30 12:00:00,23.98
2011-06-30 13:00:00,114.72
2011-06-30 14:00:00,307.52
2011-06-30 15:00:00,423.58
2011-06-30 16:00:00,191.78
2011-06-30 17:00:00,132.41
2011-06-30 18:00:00,192.35
2011-06-30 19:00:00,167.69
2011-06-30 20:00:00,163.77
2011-06-30 21:00:00,276.24
2011-06-30 22:00:00,550.56
2011-06-30 23:00:00,536.64
2011-07-20 00:00:00,368.34
2011-07-20 01:00:00,291.76
2011-07-20 02:00:00,236.35
2011-07-20 03:00:00,168.06
2011-07-20 04:00:00,75.97
2011-07-20 05:00:00,43.61
2011-07-20 06:00:00,16.89
2011-07-20 07:00:00,10.39
2011-07-20 08:00:00,4.37
2011-07-20 09:00:00,5.25
2011-07-20 10:00:00,27.76
2011-07-20 11:00:00,114.03
2011-07-20 12:00:00,303.85
2011-07-20 13:00:00,439.46
2011-07-20 14:00:00,194.24
2011-07-20 15:00:00,202.09
2011-07-20 16:00:00,191.53
2011-07-20 17:00:00,170.19
2011-07-20 18:00:00,177.53
2011-07-20 19:00:00,273.03
2011-07-20 20:00:00,568.7
2011-07-20 21:00:00,560.14
2011-07-20 22:00:00,395.8
2011-07-20 23:00:00,291.48
2011-07-21 00:00:00,225.03
2011-07-21 01:00:00,83.41
2011-07-21 02:00:00,46.4
2011-07-21 03:00:00,10.59
2011-07-21 04:00:00,5.8
2011-07-21 05:00:00,29.14
2011-07-21 06:00:00,112.26
2011-07-21 07:00:00,311.87
2011-07-21 08:00:00,418.12
2011-07-21 09:00:00,191.88
2011-07-21 10:00:00,113.06
2011-07-21 11:00:00,129.63
2011-07-21 12:00:00,159.0
2011-07-21 13:00:00,148.13
2011-07-21 14:00:00,160.84
2011-07-21 15:00:00,154.0
2011-07-21 16:00:00,249.89
2011-07-21 17:00:00,515.06
2011-07-21 18:00:00,501.36
2011-07-21 19:00:00,374.99
2011-07-21 20:00:00,284.92
2011-07-21 21:00:00,210.04
2011-07-21 22:00:00,161.83
2011-07-21 23:00:00,123.48666666666668
2011-07-22 00:00:00,58.05
2011-07-22 01:00:00,30.21
2011-07-22 02:00:00,7.12
2011-07-22 03:00:00,297.13
2011-07-22 04:00:00,223.71
2011-07-22 05:00:00,143.38
2011-07-22 06:00:00,163.35
2011-07-22 07:00:00,191.09
2011-07-22 08:00:00,188.2
2011-07-22 09:00:00,189.31
2011-07-22 10:00:00,327.07
2011-07-22 11:00:00,478.87
2011-07-22 12:00:00,466.1
2011-07-22 13:00:00,367.2
2011-07-22 14:00:00,274.272
2011-07-22 15:00:00,237.73
2011-07-22 16:00:00,200.84
2011-07-22 17:00:00,141.15
2011-07-22 18:00:00,127.41
2011-07-22 19:00:00,88.25
2011-07-22 20:00:00,68.06
2011-07-22 21:00:00,33.83
2011-07-22 22:00:00,9.85
2011-07-22 23:00:00,11.36
2011-07-23 00:00:00,30.56
2011-07-23 01:00:00,57.1
2011-07-23 02:00:00,143.33
2011-07-23 03:00:00,226.49
