datetime,count
2011-06-29 10:00:00,127.4632530004769
2011-06-29 11:00:00,156.7853854605264
2011-06-29 12:00:00,195.00617796792875
2011-06-29 13:00:00,182.40397578581027
2011-06-29 14:00:00,166.65266628100215
2011-06-29 15:00:00,184.76839695568611
2011-06-29 16:00:00,276.96305838152637
2011-06-29 17:00:00,590.2456330504374
2011-06-29 18:00:00,534.0418279751658
2011-06-29 19:00:00,413.44426054723135
2011-06-29 20:00:00,315.51321788813203
2011-06-29 21:00:00,241.51780679037134
2011-06-29 22:00:00,188.17713188375708
2011-06-29 23:00:00,100.49983731921111
2011-06-30 00:00:00,42.64302673786732
2011-06-30 01:00:00,19.26119164817814
2011-06-30 02:00:00,11.141520380769647
2011-06-30 03:00:00,7.150626938225574
2011-06-30 04:00:00,7.410383990295765
2011-06-30 05:00:00,30.375024970431557
2011-06-30 06:00:00,125.92490693977578
2011-06-30 07:00:00,315.5794366059185
2011-06-30 08:00:00,443.8580221817479
2011-06-30 09:00:00,231.28233423328672
2011-06-30 10:00:00,137.68769629511397
2011-06-30 11:00:00,166.24571202170108
2011-06-30 12:00:00,200.06855653037118
2011-06-30 13:00:00,194.3362494458145
2011-06-30 14:00:00,175.53774688245048
2011-06-30 15:00:00,203.7999492106966
2011-06-30 16:00:00,293.4784802321022
2011-06-30 17:00:00,558.6821192558548
2011-06-30 18:00:00,551.996276359264
2011-06-30 19:00:00,406.0076844954787
2011-06-30 20:00:00,299.12641312281335
2011-06-30 21:00:00,236.29854245569504
2011-06-30 22:00:00,195.5920138108746
2011-06-30 23:00:00,123.8642881967417
2011-07-20 00:00:00,35.52272744394983
2011-07-20 01:00:00,15.655640531442918
2011-07-20 02:00:00,8.28006460393528
2011-07-20 03:00:00,5.764771258646184
2011-07-20 04:00:00,6.539240286241979
2011-07-20 05:00:00,26.86888932388725
2011-07-20 06:00:00,100.06432210636721
2011-07-20 07:00:00,279.5556683628011
2011-07-20 08:00:00,442.521928932036
2011-07-20 09:00:00,215.05387847059978
2011-07-20 10:00:00,134.30794261267377
2011-07-20 11:00:00,137.05206347700133
2011-07-20 12:00:00,166.71789745474825
2011-07-20 13:00:00,161.33233175724646
2011-07-20 14:00:00,149.94437585741116
2011-07-20 15:00:00,158.69201985282507
2011-07-20 16:00:00,248.93437395127205
2011-07-20 17:00:00,490.15593108617367
2011-07-20 18:00:00,491.26746993550375
2011-07-20 19:00:00,322.7800348545479
2011-07-20 20:00:00,253.6215933318845
2011-07-20 21:00:00,224.5496519645738
2011-07-20 22:00:00,175.35027276631604
2011-07-20 23:00:00,113.12694619519549
2011-07-21 00:00:00,38.233060325598245
2011-07-21 01:00:00,14.36882426577237
2011-07-21 02:00:00,7.761131250498915
2011-07-21 03:00:00,5.253237613142382
2011-07-21 04:00:00,6.645468060953483
2011-07-21 05:00:00,26.180277683859398
2011-07-21 06:00:00,110.15946254844732
2011-07-21 07:00:00,255.37991577560152
2011-07-21 08:00:00,409.68993186216136
2011-07-21 09:00:00,157.1557336412912
2011-07-21 10:00:00,83.33678205372561
2011-07-21 11:00:00,123.8058989424215
2011-07-21 12:00:00,138.79309186801663
2011-07-21 13:00:00,135.71267782734222
2011-07-21 14:00:00,125.89253742542247
2011-07-21 15:00:00,143.72722865751152
2011-07-21 16:00:00,217.42241224883716
2011-07-21 17:00:00,399.3452733550941
2011-07-21 18:00:00,398.71797835164915
2011-07-21 19:00:00,291.86743634780566
2011-07-21 20:00:00,231.78749270590683
2011-07-21 21:00:00,168.37920986780364
2011-07-21 22:00:00,140.49136913742467
2011-07-21 23:00:00,93.32635777272671
2011-07-22 00:00:00,56.23202477969545
2011-07-22 01:00:00,26.78759031615551
2011-07-22 02:00:00,11.344810110790776
2011-07-22 03:00:00,6.145415875907144
2011-07-22 04:00:00,6.588779911397104
2011-07-22 05:00:00,25.813348473332397
2011-07-22 06:00:00,110.66423150360592
2011-07-22 07:00:00,222.07174412944192
2011-07-22 08:00:00,426.3933152211826
2011-07-22 09:00:00,206.70330443698984
2011-07-22 10:00:00,135.86195533688797
2011-07-22 11:00:00,156.688438854456
2011-07-22 12:00:00,153.93516497507787
2011-07-22 13:00:00,147.029185242315
2011-07-22 14:00:00,131.45690222769107
2011-07-22 15:00:00,130.61521578502155
2011-07-22 16:00:00,235.3473614995729
2011-07-22 17:00:00,478.14885512735435
2011-07-22 18:00:00,409.37933293430757
2011-07-22 19:00:00,330.09679126408696
2011-07-22 20:00:00,244.83552760758056
2011-07-22 21:00:00,220.41027377101932
2011-07-22 22:00:00,163.92594988848555
2011-07-22 23:00:00,135.0447967018019
2011-07-23 00:00:00,112.63585147790243
2011-07-23 01:00:00,84.75810512102129
2011-07-23 02:00:00,58.70890164227449
2011-07-23 03:00:00,23.89686608486509
2011-07-23 04:00:00,9.81131167110984
2011-07-23 05:00:00,12.116790228791382
2011-07-23 06:00:00,22.051830000370014
2011-07-23 07:00:00,55.12660687474105
2011-07-23 08:00:00,119.16440332114122
2011-07-23 09:00:00,169.08619014814744
2011-07-23 10:00:00,250.92522026214434
2011-07-23 11:00:00,290.8693342347557
2011-07-23 12:00:00,302.0253678661586
2011-07-23 13:00:00,260.10293811364056
2011-07-23 14:00:00,286.3888248613574
2011-07-23 15:00:00,219.0843857536114
2011-07-23 16:00:00,213.92696325465639
2011-07-23 17:00:00,201.60585892627662
2011-07-23 18:00:00,228.00683740016368
2011-07-23 19:00:00,274.94490430706986
2011-07-23 20:00:00,248.9593410839083
2011-07-23 21:00:00,206.32634394816583
2011-07-23 22:00:00,191.86406286030825
2011-07-23 23:00:00,130.75897738217753
2011-07-24 00:00:00,118.86934577688888
2011-07-24 01:00:00,82.65436329897874
2011-07-24 02:00:00,66.45107731391234
2011-07-24 03:00:00,27.259260723344706
2011-07-24 04:00:00,11.301866303720603
2011-07-24 05:00:00,7.734370388202061
2011-07-24 06:00:00,14.99061476905354
2011-07-24 07:00:00,41.44821160675963
2011-07-24 08:00:00,82.20859192238717
2011-07-24 09:00:00,163.4976352082182
2011-07-24 10:00:00,251.86806132882887
2011-07-24 11:00:00,325.79393158458237
2011-07-24 12:00:00,338.65019803529134
2011-07-24 13:00:00,368.3872898475482
2011-07-24 14:00:00,367.7049283252067
2011-07-24 15:00:00,330.35982066337095
2011-07-24 16:00:00,319.6097586582646
2011-07-24 17:00:00,275.65196486383525
2011-07-24 18:00:00,279.46637860761865
2011-07-24 19:00:00,254.94674785798782
2011-07-24 20:00:00,211.65820011800886
2011-07-24 21:00:00,176.84781593036215
2011-07-24 22:00:00,143.600054109354
2011-07-24 23:00:00,88.81921201924678
2011-07-25 00:00:00,40.702089006838676
2011-07-25 01:00:00,14.394671802091267
2011-07-25 02:00:00,7.342794772484355
2011-07-25 03:00:00,4.609676922765894
2011-07-25 04:00:00,7.038193381256728
2011-07-25 05:00:00,23.562051481181275
2011-07-25 06:00:00,91.99551060675371
2011-07-25 07:00:00,235.46157503118584
2011-07-25 08:00:00,392.366400039845
2011-07-25 09:00:00,177.03086671752976
2011-07-25 10:00:00,106.10684134944793
2011-07-25 11:00:00,120.90608199704431
2011-07-25 12:00:00,153.99166853183849
2011-07-25 13:00:00,139.1742636524104
2011-07-25 14:00:00,115.91013700122163
2011-07-25 15:00:00,124.61807969490643
2011-07-25 16:00:00,196.17365981258865
2011-07-25 17:00:00,493.8851316888826
2011-07-25 18:00:00,503.9165165830547
2011-07-25 19:00:00,379.2233875862719
2011-07-25 20:00:00,258.42354978280395
2011-07-25 21:00:00,166.81346799815023
2011-07-25 22:00:00,125.03534484392235
2011-07-25 23:00:00,70.68945218645777
2011-07-26 00:00:00,33.2085743033406
2011-07-26 01:00:00,14.826990694262559
2011-07-26 02:00:00,8.325736320333634
2011-07-26 03:00:00,6.0955262591571495
2011-07-26 04:00:00,6.163515183305586
2011-07-26 05:00:00,23.66767014465193
2011-07-26 06:00:00,104.88462049801973
2011-07-26 07:00:00,291.18148645257685
2011-07-26 08:00:00,418.9245617637758
2011-07-26 09:00:00,202.11598773478215
2011-07-26 10:00:00,121.89768119832586
2011-07-26 11:00:00,149.1397855575989
2011-07-26 12:00:00,166.219296235199
2011-07-26 13:00:00,162.54780663088277
2011-07-26 14:00:00,152.57429575744547
2011-07-26 15:00:00,165.1079467219287
2011-07-26 16:00:00,262.99096607220633
2011-07-26 17:00:00,532.6133913040484
2011-07-26 18:00:00,510.8831535772111
2011-07-26 19:00:00,416.8659798616649
2011-07-26 20:00:00,309.45949011475375
2011-07-26 21:00:00,225.0603248527739
2011-07-26 22:00:00,165.92915946000616
2011-07-26 23:00:00,95.0777016114564
2011-07-27 00:00:00,44.45710682971937
2011-07-27 01:00:00,14.818423105213169
2011-07-27 02:00:00,8.308788205583637
2011-07-27 03:00:00,5.446167073880097
2011-07-27 04:00:00,6.610325896926038
2011-07-27 05:00:00,25.4121877903968
2011-07-27 06:00:00,116.00010399623818
2011-07-27 07:00:00,288.754996860234
2011-07-27 08:00:00,422.7831251409634
2011-07-27 09:00:00,199.93468731669464
2011-07-27 10:00:00,124.98518126925191
2011-07-27 11:00:00,143.72281510435295
2011-07-27 12:00:00,184.79990322897154
2011-07-27 13:00:00,179.47677171350986
2011-07-27 14:00:00,163.69561104227463
2011-07-27 15:00:00,185.61242356922747
2011-07-27 16:00:00,283.4275861168743
2011-07-27 17:00:00,562.1856133587304
2011-07-27 18:00:00,539.5145060719753
2011-07-27 19:00:00,376.4017002079305
2011-07-27 20:00:00,303.5077393756632
2011-07-27 21:00:00,235.59175006600452
2011-07-27 22:00:00,177.44333036873337
2011-07-27 23:00:00,97.2868741852661
2011-07-28 00:00:00,45.80073129461365
2011-07-28 01:00:00,20.073739921194996
2011-07-28 02:00:00,12.184787355800538
2011-07-28 03:00:00,6.318186731681253
2011-07-28 04:00:00,6.986029952416759
2011-07-28 05:00:00,27.212265410917116
2011-07-28 06:00:00,126.36722693504522
2011-07-28 07:00:00,310.4581123903718
2011-07-28 08:00:00,439.15624440527995
2011-07-28 09:00:00,206.55600800146536
2011-07-28 10:00:00,124.9183520923228
2011-07-28 11:00:00,133.63849407299188
2011-07-28 12:00:00,176.5946562920263
2011-07-28 13:00:00,163.24388186355478
2011-07-28 14:00:00,155.7860105206858
2011-07-28 15:00:00,161.8797804275719
2011-07-28 16:00:00,249.3844517426893
2011-07-28 17:00:00,519.1799529474816
2011-07-28 18:00:00,489.965899262946
2011-07-28 19:00:00,368.24235258196387
2011-07-28 20:00:00,296.36660115462803
2011-07-28 21:00:00,238.5483464347767
2011-07-28 22:00:00,179.05850313954676
2011-07-28 23:00:00,129.6518592363142
2011-07-29 00:00:00,58.726470728055816
2011-07-29 01:00:00,25.377133715959275
2011-07-29 02:00:00,12.588939855661405
2011-07-29 03:00:00,6.337389877742401
2011-07-29 04:00:00,7.185981203387982
2011-07-29 05:00:00,27.40197688473673
2011-07-29 06:00:00,109.01183308285204
2011-07-29 07:00:00,251.86672425375212
2011-07-29 08:00:00,435.5229427511446
2011-07-29 09:00:00,196.00456536399273
2011-07-29 10:00:00,118.40053848412
2011-07-29 11:00:00,141.62954370247363
2011-07-29 12:00:00,128.58688080969478
2011-07-29 13:00:00,160.6227487870941
2011-07-29 14:00:00,120.40770720012607
2011-07-29 15:00:00,118.99370516610642
2011-07-29 16:00:00,169.11549777031524
2011-07-29 17:00:00,287.37995337538536
2011-07-29 18:00:00,361.72642310472423
2011-07-29 19:00:00,289.1835290395591
2011-07-29 20:00:00,238.99787906294333
2011-07-29 21:00:00,220.31899178302493
2011-07-29 22:00:00,193.0311139701036
2011-07-29 23:00:00,143.79702108230222
2011-07-30 00:00:00,103.90186832750075
2011-07-30 01:00:00,72.45375317636262
2011-07-30 02:00:00,54.43384954398022
2011-07-30 03:00:00,26.469151905893764
2011-07-30 04:00:00,10.629888401935515
2011-07-30 05:00:00,12.582333619006251
2011-07-30 06:00:00,27.411482075568838
2011-07-30 07:00:00,61.91257011846005
2011-07-30 08:00:00,129.0612853721772
2011-07-30 09:00:00,173.80164674148403
2011-07-30 10:00:00,275.1668806899913
2011-07-30 11:00:00,346.30747435153125
2011-07-30 12:00:00,412.9665825952413
2011-07-30 13:00:00,387.67757246541686
2011-07-30 14:00:00,353.47169529617037
2011-07-30 15:00:00,343.4245634985874
2011-07-30 16:00:00,338.364219403416
2011-07-30 17:00:00,316.94585395996455
2011-07-30 18:00:00,296.60537016813873
2011-07-30 19:00:00,329.458717185165
2011-07-30 20:00:00,260.96558139598324
2011-07-30 21:00:00,220.11765296175994
2011-07-30 22:00:00,178.59200028679712
2011-07-30 23:00:00,151.3049248471085
2011-07-31 00:00:00,99.67259773386887
2011-07-31 01:00:00,93.89134040578942
2011-07-31 02:00:00,64.47362553132605
2011-07-31 03:00:00,26.57785837679972
2011-07-31 04:00:00,12.112333144460019
2011-07-31 05:00:00,10.271755796563285
2011-07-31 06:00:00,19.267586355533297
2011-07-31 07:00:00,42.800767499930316
2011-07-31 08:00:00,84.52870702803834
2011-07-31 09:00:00,174.5196197748175
2011-07-31 10:00:00,275.67316759854174
2011-07-31 11:00:00,320.66856761418956
2011-07-31 12:00:00,323.40341872546355
2011-07-31 13:00:00,308.9812233025604
2011-07-31 14:00:00,302.8056608174077
2011-07-31 15:00:00,300.8761727859072
2011-07-31 16:00:00,302.65305336430447
2011-07-31 17:00:00,272.02370584085463
2011-07-31 18:00:00,315.6136505953127
2011-07-31 19:00:00,277.4464915049848
2011-07-31 20:00:00,226.11865469444498
2011-07-31 21:00:00,190.99982665352272
2011-07-31 22:00:00,142.31335655354087
2011-07-31 23:00:00,93.97912096142018
2011-08-20 00:00:00,93.4319286543477
2011-08-20 01:00:00,73.62951333715408
2011-08-20 02:00:00,61.769123563493714
2011-08-20 03:00:00,30.69359095425483
2011-08-20 04:00:00,8.121913423874108
2011-08-20 05:00:00,11.427061177080121
2011-08-20 06:00:00,19.061257875125147
2011-08-20 07:00:00,48.80628886216785
2011-08-20 08:00:00,137.78041099196918
2011-08-20 09:00:00,200.7081949969256
2011-08-20 10:00:00,292.59057985068864
2011-08-20 11:00:00,348.3387680504283
2011-08-20 12:00:00,417.66131233133905
2011-08-20 13:00:00,402.52882503383006
2011-08-20 14:00:00,400.43456392122715
2011-08-20 15:00:00,401.7542070786967
2011-08-20 16:00:00,394.81341053897967
2011-08-20 17:00:00,367.57849435873896
2011-08-20 18:00:00,348.24961982214523
2011-08-20 19:00:00,349.68188765805854
2011-08-20 20:00:00,290.03467995195905
2011-08-20 21:00:00,219.0397447311818
2011-08-20 22:00:00,155.22595862952488
2011-08-20 23:00:00,145.48289240022072
2011-08-21 00:00:00,105.16110386267059
2011-08-21 01:00:00,96.75956084160815
2011-08-21 02:00:00,72.53949909732405
2011-08-21 03:00:00,33.750994272941284
2011-08-21 04:00:00,11.982539969182387
2011-08-21 05:00:00,8.76088235655918
2011-08-21 06:00:00,15.02110130898727
2011-08-21 07:00:00,38.95383201743476
2011-08-21 08:00:00,79.02176283000918
2011-08-21 09:00:00,181.91135989771053
2011-08-21 10:00:00,268.5334949982197
2011-08-21 11:00:00,301.8061819804619
2011-08-21 12:00:00,362.30941095683016
2011-08-21 13:00:00,386.2425923591305
2011-08-21 14:00:00,269.95515520718396
2011-08-21 15:00:00,258.06502063174753
2011-08-21 16:00:00,302.8220826506329
2011-08-21 17:00:00,274.916674797242
2011-08-21 18:00:00,257.48833663626664
2011-08-21 19:00:00,279.39540430990394
2011-08-21 20:00:00,167.0334196709731
2011-08-21 21:00:00,146.4381375085577
2011-08-21 22:00:00,113.86588796297455
2011-08-21 23:00:00,83.21934784685183
2011-08-22 00:00:00,34.55577648883422
2011-08-22 01:00:00,15.792810873806268
2011-08-22 02:00:00,9.987290063666062
2011-08-22 03:00:00,5.721324221032873
2011-08-22 04:00:00,6.972398884698864
2011-08-22 05:00:00,23.088447557882457
2011-08-22 06:00:00,104.39814432462931
2011-08-22 07:00:00,265.6923980977498
2011-08-22 08:00:00,403.4162163167411
2011-08-22 09:00:00,202.44610672077022
2011-08-22 10:00:00,123.64652920024284
2011-08-22 11:00:00,146.637505978523
2011-08-22 12:00:00,191.24015245187107
2011-08-22 13:00:00,183.37135082335462
2011-08-22 14:00:00,169.98440436631898
2011-08-22 15:00:00,184.01976704589092
2011-08-22 16:00:00,275.88615348266865
2011-08-22 17:00:00,539.1759386024547
2011-08-22 18:00:00,533.2340310825999
2011-08-22 19:00:00,367.1283361210493
2011-08-22 20:00:00,274.9562852385766
2011-08-22 21:00:00,219.693015042422
2011-08-22 22:00:00,140.97300146171162
2011-08-22 23:00:00,78.85912127940483
2011-08-23 00:00:00,31.33396776058008
2011-08-23 01:00:00,14.451541668770219
2011-08-23 02:00:00,7.722000737207572
2011-08-23 03:00:00,5.328388212355156
2011-08-23 04:00:00,6.433503419716064
2011-08-23 05:00:00,25.188734094889057
2011-08-23 06:00:00,115.90772680505826
2011-08-23 07:00:00,291.4233781462153
2011-08-23 08:00:00,471.8116278565135
2011-08-23 09:00:00,251.46859504268892
2011-08-23 10:00:00,142.81738984083978
2011-08-23 11:00:00,162.10682418319757
2011-08-23 12:00:00,209.10954468184437
2011-08-23 13:00:00,203.627743016833
2011-08-23 14:00:00,188.7619873756515
2011-08-23 15:00:00,199.10261502948282
2011-08-23 16:00:00,315.82626233871457
2011-08-23 17:00:00,616.0589912207444
2011-08-23 18:00:00,603.195721962893
2011-08-23 19:00:00,414.3309060898484
2011-08-23 20:00:00,305.1706709898477
2011-08-23 21:00:00,238.95361316287511
2011-08-23 22:00:00,172.06648530155647
2011-08-23 23:00:00,93.61223042749243
2011-08-24 00:00:00,36.35801395997256
2011-08-24 01:00:00,14.87500848536132
2011-08-24 02:00:00,8.469973692867638
2011-08-24 03:00:00,5.955638832367449
2011-08-24 04:00:00,6.935177465322765
2011-08-24 05:00:00,29.19930693184888
2011-08-24 06:00:00,131.08470715868364
2011-08-24 07:00:00,308.0536228078829
2011-08-24 08:00:00,460.3586112990816
2011-08-24 09:00:00,222.02314205895877
2011-08-24 10:00:00,132.3924797858646
2011-08-24 11:00:00,159.71356313884226
2011-08-24 12:00:00,184.09831917304564
2011-08-24 13:00:00,189.02626151149602
2011-08-24 14:00:00,172.88455401102254
2011-08-24 15:00:00,187.388049047593
2011-08-24 16:00:00,275.8979707958251
2011-08-24 17:00:00,540.1957317130599
2011-08-24 18:00:00,553.5239612486689
2011-08-24 19:00:00,406.3309275773202
2011-08-24 20:00:00,302.99941023767127
2011-08-24 21:00:00,239.65524819397896
2011-08-24 22:00:00,174.9471598799637
2011-08-24 23:00:00,97.79070006598731
2011-08-25 00:00:00,47.55866305572719
2011-08-25 01:00:00,21.157645829595452
2011-08-25 02:00:00,11.621439336134227
2011-08-25 03:00:00,7.406908676787976
2011-08-25 04:00:00,7.521288767018042
2011-08-25 05:00:00,26.83449920921878
2011-08-25 06:00:00,108.35850702703958
2011-08-25 07:00:00,293.7929196139085
2011-08-25 08:00:00,470.16125177047866
2011-08-25 09:00:00,244.02459672007114
2011-08-25 10:00:00,127.17571669641192
2011-08-25 11:00:00,93.73347038823623
2011-08-25 12:00:00,108.82795743805853
2011-08-25 13:00:00,139.70043568667094
2011-08-25 14:00:00,133.71704184871967
2011-08-25 15:00:00,156.51594934162898
2011-08-25 16:00:00,222.39114635474715
2011-08-25 17:00:00,423.32707060801715
2011-08-25 18:00:00,364.59799071331435
2011-08-25 19:00:00,364.6389276954752
2011-08-25 20:00:00,260.48443872300004
2011-08-25 21:00:00,204.4590591665611
2011-08-25 22:00:00,158.70277999044774
2011-08-25 23:00:00,112.25607722677826
2011-08-26 00:00:00,48.44489460154814
2011-08-26 01:00:00,23.02074348769118
2011-08-26 02:00:00,12.285735127490824
2011-08-26 03:00:00,6.821163507595235
2011-08-26 04:00:00,6.3514415422458175
2011-08-26 05:00:00,24.504352861107172
2011-08-26 06:00:00,109.53289815150805
2011-08-26 07:00:00,220.02365801252583
2011-08-26 08:00:00,422.37239157482657
2011-08-26 09:00:00,249.53047050948658
2011-08-26 10:00:00,149.81498983500668
2011-08-26 11:00:00,182.31004926473966
2011-08-26 12:00:00,220.60984934645816
2011-08-26 13:00:00,224.25311947329976
2011-08-26 14:00:00,200.20931811150342
2011-08-26 15:00:00,211.25988344505134
2011-08-26 16:00:00,311.9023634874011
2011-08-26 17:00:00,461.8043898077068
2011-08-26 18:00:00,374.4638955776499
2011-08-26 19:00:00,286.73273655655476
2011-08-26 20:00:00,221.46825997844292
2011-08-26 21:00:00,194.16779940550836
2011-08-26 22:00:00,172.1144409847086
2011-08-26 23:00:00,149.80158474073895
2011-08-27 00:00:00,107.83090202241249
2011-08-27 01:00:00,82.18515210515714
2011-08-27 02:00:00,56.415294892066804
2011-08-27 03:00:00,24.915606412441797
2011-08-27 04:00:00,9.55896809754116
2011-08-27 05:00:00,10.90962383448686
2011-08-27 06:00:00,22.166642993248555
2011-08-27 07:00:00,52.98422839379482
2011-08-27 08:00:00,113.98798105639881
2011-08-27 09:00:00,159.55389005970136
2011-08-27 10:00:00,249.65205212959503
2011-08-27 11:00:00,147.30880220341695
2011-08-27 12:00:00,180.25362725425276
2011-08-27 13:00:00,168.2611996354487
2011-08-27 14:00:00,146.3991083838273
2011-08-27 15:00:00,153.9027104079546
2011-08-27 16:00:00,151.51009030873632
2011-08-27 17:00:00,141.95347889580086
2011-08-28 07:00:00,21.258702344704222
2011-08-28 08:00:00,45.86192952171486
2011-08-28 09:00:00,191.6447449651486
2011-08-28 10:00:00,280.93918785616
2011-08-28 11:00:00,346.2209800129355
2011-08-28 12:00:00,430.96976091824615
2011-08-28 13:00:00,441.4208017022352
2011-08-28 14:00:00,381.8275330407322
2011-08-28 15:00:00,374.944883303893
2011-08-28 16:00:00,406.4462607234837
2011-08-28 17:00:00,403.21449799574646
2011-08-28 18:00:00,352.3086007006874
2011-08-28 19:00:00,276.3892514032129
2011-08-28 20:00:00,220.78166412504524
2011-08-28 21:00:00,190.25831902458785
2011-08-28 22:00:00,135.89255458044158
2011-08-28 23:00:00,82.24588449467217
2011-08-29 00:00:00,37.91728073984585
2011-08-29 01:00:00,16.17539661137144
2011-08-29 02:00:00,9.366757229837773
2011-08-29 03:00:00,6.507528433045743
2011-08-29 04:00:00,7.473625294109563
2011-08-29 05:00:00,27.843881895416533
2011-08-29 06:00:00,125.94317479620476
2011-08-29 07:00:00,280.20859589552913
2011-08-29 08:00:00,420.18719616188486
2011-08-29 09:00:00,210.90672064537745
2011-08-29 10:00:00,120.05712219755613
2011-08-29 11:00:00,145.08311774706536
2011-08-29 12:00:00,195.58292028201222
2011-08-29 13:00:00,186.33260117952085
2011-08-29 14:00:00,176.74334675510002
2011-08-29 15:00:00,192.97792598538263
2011-08-29 16:00:00,296.65811661362875
2011-08-29 17:00:00,547.7686196737103
2011-08-29 18:00:00,547.5573263099524
2011-08-29 19:00:00,385.2840875562116
2011-08-29 20:00:00,285.4281090444492
2011-08-29 21:00:00,218.21349873884856
2011-08-29 22:00:00,148.61160800373733
2011-08-29 23:00:00,72.15113700055215
2011-08-30 00:00:00,33.75733836366492
2011-08-30 01:00:00,13.771218527468195
2011-08-30 02:00:00,7.8975348632400015
2011-08-30 03:00:00,5.692890499406469
2011-08-30 04:00:00,6.986896069028182
2011-08-30 05:00:00,28.013351066685217
2011-08-30 06:00:00,118.22155870801151
2011-08-30 07:00:00,301.9278204409041
2011-08-30 08:00:00,462.743490209188
2011-08-30 09:00:00,220.16655585368082
2011-08-30 10:00:00,142.49277741810064
2011-08-30 11:00:00,165.2367677791906
2011-08-30 12:00:00,206.1462468739637
2011-08-30 13:00:00,197.29740634879235
2011-08-30 14:00:00,182.27938786894228
2011-08-30 15:00:00,197.5055251322909
2011-08-30 16:00:00,312.7315693977657
2011-08-30 17:00:00,617.8818892154355
2011-08-30 18:00:00,599.8279275905512
2011-08-30 19:00:00,414.3309060898484
2011-08-30 20:00:00,301.3597122224231
2011-08-30 21:00:00,219.75012876197857
2011-08-30 22:00:00,166.3444512026878
2011-08-30 23:00:00,93.61223042749243
2011-08-31 00:00:00,34.09883341350057
2011-08-31 01:00:00,14.344525296059096
2011-08-31 02:00:00,8.58580857957818
2011-08-31 03:00:00,6.5590671500934805
2011-08-31 04:00:00,6.935177465322765
2011-08-31 05:00:00,27.68520523292897
2011-08-31 06:00:00,118.01786851136583
2011-08-31 07:00:00,295.6868295069537
2011-08-31 08:00:00,460.3586112990816
2011-08-31 09:00:00,222.02314205895877
2011-08-31 10:00:00,139.2875921916033
2011-08-31 11:00:00,158.16355084756577
2011-08-31 12:00:00,186.78620451207263
2011-08-31 13:00:00,196.67172214962864
2011-08-31 14:00:00,179.41330640073016
2011-08-31 15:00:00,195.51862920819042
2011-08-31 16:00:00,292.91339386139055
2011-08-31 17:00:00,580.5524730259602
2011-08-31 18:00:00,569.6191022306705
2011-08-31 19:00:00,359.73383887295324
2011-08-31 20:00:00,313.67769311138125
2011-08-31 21:00:00,241.5450326571321
2011-08-31 22:00:00,166.9338399317099
2011-08-31 23:00:00,82.71416954265554
2011-09-20 00:00:00,28.100849076931215
2011-09-20 01:00:00,10.695394405633618
2011-09-20 02:00:00,5.647138365385873
2011-09-20 03:00:00,4.521479996069764
2011-09-20 04:00:00,6.044295891418152
2011-09-20 05:00:00,21.774202784399
2011-09-20 06:00:00,88.71205278877677
2011-09-20 07:00:00,225.5837774043779
2011-09-20 08:00:00,158.90768862787561
2011-09-20 09:00:00,76.02026234915789
2011-09-20 10:00:00,61.741896998058365
2011-09-20 11:00:00,62.32256571148583
2011-09-20 12:00:00,69.81110113363
2011-09-20 13:00:00,91.55577562052126
2011-09-20 14:00:00,96.8474843137678
2011-09-20 15:00:00,150.41336331096588
2011-09-20 16:00:00,165.23066870383263
2011-09-20 17:00:00,385.936894720662
2011-09-20 18:00:00,370.50749165375066
2011-09-20 19:00:00,289.0135921799115
2011-09-20 20:00:00,196.17993439626858
2011-09-20 21:00:00,152.1867316586982
2011-09-20 22:00:00,123.80028181577805
2011-09-20 23:00:00,89.90393917300054
2011-09-21 00:00:00,23.352944257703253
2011-09-21 01:00:00,9.18138148318152
2011-09-21 02:00:00,6.589153018806292
2011-09-21 03:00:00,4.345292523330971
2011-09-21 04:00:00,4.343980960025467
2011-09-21 05:00:00,12.986374753286393
2011-09-21 06:00:00,52.88435397315437
2011-09-21 07:00:00,136.6105563058154
2011-09-21 08:00:00,216.84229767178047
2011-09-21 09:00:00,92.95493286758209
2011-09-21 10:00:00,88.41393440703952
2011-09-21 11:00:00,103.78910188250627
2011-09-21 12:00:00,150.47971583205424
2011-09-21 13:00:00,153.22943402065798
2011-09-21 14:00:00,142.04263409259178
2011-09-21 15:00:00,158.07288772579614
2011-09-21 16:00:00,247.00128920933193
2011-09-21 17:00:00,399.2852866107385
2011-09-21 18:00:00,220.80143594732118
2011-09-21 19:00:00,80.74512893471903
2011-09-21 20:00:00,58.97741271101229
2011-09-21 21:00:00,77.43960281244922
2011-09-21 22:00:00,66.0662956036094
2011-09-21 23:00:00,71.9574058509454
2011-09-22 00:00:00,20.263029549183354
2011-09-22 01:00:00,9.142946603999627
2011-09-22 02:00:00,6.795447173038728
2011-09-22 03:00:00,4.708841807736612
2011-09-22 04:00:00,4.885269735910653
2011-09-22 05:00:00,19.061495318773208
2011-09-22 06:00:00,78.51476437186808
2011-09-22 07:00:00,194.90563665982094
2011-09-22 08:00:00,297.07882761740007
2011-09-22 09:00:00,133.05817519957898
2011-09-22 10:00:00,100.53748960474272
2011-09-22 11:00:00,105.99595108000446
2011-09-22 12:00:00,125.05165633436259
2011-09-22 13:00:00,117.87746358804836
2011-09-22 14:00:00,108.8368661591751
2011-09-22 15:00:00,149.15012083216084
2011-09-22 16:00:00,248.28662985396204
2011-09-22 17:00:00,475.1868304254182
