datetime,count
2011-04-23 03:00:00,204.71
2011-04-23 04:00:00,126.2
2011-04-23 05:00:00,149.2
2011-04-23 06:00:00,199.48
2011-04-23 07:00:00,190.23
2011-04-23 08:00:00,163.4
2011-04-23 09:00:00,165.4
2011-04-23 10:00:00,284.08
2011-04-23 11:00:00,568.96
2011-04-23 12:00:00,499.38
2011-04-23 13:00:00,295.29
2011-04-23 14:00:00,242.52
2011-04-23 15:00:00,201.99
2011-04-23 16:00:00,153.47
2011-04-23 17:00:00,68.51
2011-04-23 18:00:00,30.09
2011-04-23 19:00:00,14.56
2011-04-23 20:00:00,8.32
2011-04-23 21:00:00,4.27
2011-04-23 22:00:00,4.98
2011-04-23 23:00:00,17.11
2011-04-24 00:00:00,101.65
2011-04-24 01:00:00,277.07
2011-04-24 02:00:00,412.86
2011-04-24 03:00:00,186.19
2011-04-24 04:00:00,105.23
2011-04-24 05:00:00,110.7
2011-04-24 06:00:00,155.01
2011-04-24 07:00:00,169.07
2011-04-24 08:00:00,165.67
2011-04-24 09:00:00,159.89
2011-04-24 10:00:00,277.27
2011-04-24 11:00:00,386.49
2011-04-24 12:00:00,370.27
2011-04-24 13:00:00,331.83
2011-04-24 14:00:00,240.46
2011-04-24 15:00:00,146.25
2011-04-24 16:00:00,101.46
2011-04-24 17:00:00,60.48
2011-04-24 18:00:00,41.4
2011-04-24 19:00:00,16.36
2011-04-24 20:00:00,6.42
2011-04-24 21:00:00,5.29
2011-04-24 22:00:00,5.76
2011-04-24 23:00:00,20.91
2011-04-25 00:00:00,99.16
2011-04-25 01:00:00,292.06
2011-04-25 02:00:00,421.92
2011-04-25 03:00:00,185.89
2011-04-25 04:00:00,116.29
2011-04-25 05:00:00,119.45
2011-04-25 06:00:00,170.46
2011-04-25 07:00:00,143.89
2011-04-25 08:00:00,133.46
2011-04-25 09:00:00,174.88
2011-04-25 10:00:00,241.77
2011-04-25 11:00:00,527.69
2011-04-25 12:00:00,413.52
2011-04-25 13:00:00,353.66
2011-04-25 14:00:00,234.0
2011-04-25 15:00:00,206.59
2011-04-25 16:00:00,135.49
2011-04-25 17:00:00,108.78
2011-04-25 18:00:00,55.58
2011-04-25 19:00:00,31.02
2011-04-25 20:00:00,19.99
2011-04-25 21:00:00,5.97
2011-04-25 22:00:00,5.21
2011-04-25 23:00:00,23.12
2011-04-26 00:00:00,97.14
2011-04-26 01:00:00,277.28
2011-04-26 02:00:00,471.92
2011-04-26 03:00:00,221.64
2011-04-26 04:00:00,154.85
2011-04-26 05:00:00,180.13
2011-04-26 06:00:00,240.14
2011-04-26 07:00:00,239.99
2011-04-26 08:00:00,239.57
2011-04-26 09:00:00,237.94
2011-04-26 10:00:00,290.4
2011-04-26 11:00:00,388.4
2011-04-26 12:00:00,363.79
2011-04-26 13:00:00,233.17
2011-04-26 14:00:00,174.4
2011-04-26 15:00:00,127.72
2011-04-26 16:00:00,102.5
2011-04-26 17:00:00,70.35
2011-04-26 18:00:00,52.72
2011-04-26 19:00:00,53.44
2011-04-26 20:00:00,50.42
2011-04-26 21:00:00,21.67
2011-04-26 22:00:00,7.16
2011-04-26 23:00:00,6.66
2011-04-27 00:00:00,21.61
2011-04-27 01:00:00,51.16
2011-04-27 02:00:00,75.44
2011-04-27 03:00:00,171.06
2011-04-27 04:00:00,260.09
2011-04-27 05:00:00,326.36
2011-04-27 06:00:00,347.27
2011-04-27 07:00:00,353.54
2011-04-27 08:00:00,355.08
2011-04-27 09:00:00,375.99
2011-04-27 10:00:00,360.7
2011-04-27 11:00:00,321.1633333333333
2011-04-27 12:00:00,313.01
2011-04-27 13:00:00,250.06
2011-04-27 14:00:00,127.89
2011-04-27 15:00:00,103.72
2011-04-27 16:00:00,96.71
2011-04-27 17:00:00,71.66
2011-04-27 18:00:00,39.45
2011-04-27 19:00:00,10.73
2011-04-27 20:00:00,5.4
2011-04-27 21:00:00,22.54
2011-04-27 22:00:00,83.29
2011-04-27 23:00:00,279.12
2011-04-28 00:00:00,219.8
2011-04-28 01:00:00,163.72
2011-04-28 02:00:00,177.98
2011-04-28 03:00:00,249.45
2011-04-28 04:00:00,225.23
2011-04-28 05:00:00,239.15
2011-04-28 06:00:00,263.84
2011-04-28 07:00:00,353.41
2011-04-28 08:00:00,476.72
2011-04-28 09:00:00,315.86
2011-04-28 10:00:00,223.45
2011-04-28 11:00:00,190.75
2011-04-28 12:00:00,119.94
2011-04-28 13:00:00,95.45
2011-04-28 14:00:00,57.82
2011-04-28 15:00:00,26.95
2011-04-28 16:00:00,6.63
2011-04-28 17:00:00,9.54
2011-04-28 18:00:00,21.16
2011-04-28 19:00:00,52.47
2011-04-28 20:00:00,133.97
2011-04-28 21:00:00,214.05
2011-04-28 22:00:00,283.2
2011-04-28 23:00:00,372.11
2011-04-29 00:00:00,417.55
2011-04-29 01:00:00,413.69
2011-04-29 02:00:00,358.37
2011-04-29 03:00:00,368.2
2011-04-29 04:00:00,335.18
2011-04-29 05:00:00,186.11
2011-04-29 06:00:00,140.09
2011-04-29 07:00:00,125.43
2011-04-29 08:00:00,109.27
2011-04-29 09:00:00,74.87
2011-04-29 10:00:00,56.83
2011-04-29 11:00:00,30.6
2011-04-29 12:00:00,14.07
2011-04-29 13:00:00,12.64
2011-04-29 14:00:00,41.71
2011-04-29 15:00:00,95.21
2011-04-29 16:00:00,179.8
2011-04-29 17:00:00,279.05
2011-04-29 18:00:00,378.62
2011-04-29 19:00:00,392.08
2011-04-29 20:00:00,393.75
2011-04-29 21:00:00,342.73
2011-04-29 22:00:00,373.98
2011-04-29 23:00:00,367.19
2011-04-30 00:00:00,373.1591666666666
2011-04-30 01:00:00,355.6133333333333
2011-04-30 02:00:00,307.35
2011-04-30 03:00:00,244.95
2011-04-30 04:00:00,166.28
2011-04-30 05:00:00,129.42
2011-04-30 06:00:00,93.74
2011-04-30 07:00:00,25.87
2011-04-30 08:00:00,13.7
2011-04-30 09:00:00,7.0
2011-04-30 10:00:00,4.18
2011-04-30 11:00:00,261.15
2011-04-30 12:00:00,372.0
2011-04-30 13:00:00,182.55
2011-04-30 14:00:00,118.19
2011-04-30 15:00:00,141.71
2011-04-30 16:00:00,158.76
2011-04-30 17:00:00,182.69
2011-04-30 18:00:00,145.85
2011-04-30 19:00:00,154.95
2011-04-30 20:00:00,274.29
2011-04-30 21:00:00,452.76
2011-04-30 22:00:00,492.28
2011-04-30 23:00:00,371.57
2011-05-20 00:00:00,232.33
2011-05-20 01:00:00,127.02
2011-05-20 02:00:00,135.96
2011-05-20 03:00:00,60.13
2011-05-20 04:00:00,20.84
2011-05-20 05:00:00,10.47
2011-05-20 06:00:00,6.43
2011-05-20 07:00:00,4.33
2011-05-20 08:00:00,5.88
2011-05-20 09:00:00,18.05
2011-05-20 10:00:00,104.73
2011-05-20 11:00:00,148.24
2011-05-20 12:00:00,343.72
2011-05-20 13:00:00,209.34
2011-05-20 14:00:00,122.67
2011-05-20 15:00:00,149.99
2011-05-20 16:00:00,179.14
2011-05-20 17:00:00,186.55
2011-05-20 18:00:00,164.38
2011-05-20 19:00:00,165.31
2011-05-20 20:00:00,295.5
2011-05-20 21:00:00,492.84
2011-05-20 22:00:00,509.51
2011-05-20 23:00:00,349.8
2011-05-21 00:00:00,276.94
2011-05-21 01:00:00,220.79
2011-05-21 02:00:00,82.8
2011-05-21 03:00:00,77.0
2011-05-21 04:00:00,24.18
2011-05-21 05:00:00,12.65
2011-05-21 06:00:00,4.82
2011-05-21 07:00:00,5.57
2011-05-21 08:00:00,25.32
2011-05-21 09:00:00,108.1
2011-05-21 10:00:00,341.52
2011-05-21 11:00:00,430.0
2011-05-21 12:00:00,210.75
2011-05-21 13:00:00,133.5
2011-05-21 14:00:00,144.38
2011-05-21 15:00:00,199.73
2011-05-21 16:00:00,185.98
2011-05-21 17:00:00,156.91
2011-05-21 18:00:00,167.32
2011-05-21 19:00:00,272.83
2011-05-21 20:00:00,563.26
2011-05-21 21:00:00,540.88
2011-05-21 22:00:00,410.3
2011-05-21 23:00:00,311.93
2011-05-22 00:00:00,210.73
2011-05-22 01:00:00,160.89
2011-05-22 02:00:00,82.0
2011-05-22 03:00:00,52.61
2011-05-22 04:00:00,18.9
2011-05-22 05:00:00,9.85
2011-05-22 06:00:00,5.36
2011-05-22 07:00:00,21.54
2011-05-22 08:00:00,87.36
2011-05-22 09:00:00,261.18
2011-05-22 10:00:00,431.23
2011-05-22 11:00:00,202.87
2011-05-22 12:00:00,115.0
2011-05-22 13:00:00,147.39
2011-05-22 14:00:00,188.08
2011-05-22 15:00:00,168.86
2011-05-22 16:00:00,162.5
2011-05-22 17:00:00,163.83
2011-05-22 18:00:00,256.34
2011-05-22 19:00:00,527.86
2011-05-22 20:00:00,511.46
2011-05-22 21:00:00,355.77
2011-05-22 22:00:00,305.95
2011-05-22 23:00:00,207.56
2011-05-23 00:00:00,159.64
2011-05-23 01:00:00,120.53600000000002
2011-05-23 02:00:00,63.49
2011-05-23 03:00:00,25.67
2011-05-23 04:00:00,14.38
2011-05-23 05:00:00,5.5055
2011-05-23 06:00:00,5.85
2011-05-23 07:00:00,26.89
2011-05-23 08:00:00,104.85
2011-05-23 09:00:00,280.51
2011-05-23 10:00:00,447.42
2011-05-23 11:00:00,221.64
2011-05-23 12:00:00,152.61
2011-05-23 13:00:00,161.11
2011-05-23 14:00:00,222.91
2011-05-23 15:00:00,219.45
2011-05-23 16:00:00,213.32
2011-05-23 17:00:00,217.38
2011-05-23 18:00:00,319.17
2011-05-23 19:00:00,528.27
2011-05-23 20:00:00,438.1
2011-05-23 21:00:00,270.54
2011-05-23 22:00:00,210.23
2011-05-23 23:00:00,165.75
2011-05-24 00:00:00,143.59
2011-05-24 01:00:00,128.01
2011-05-24 02:00:00,106.79
2011-05-24 03:00:00,87.35
2011-05-24 04:00:00,56.51
2011-05-24 05:00:00,27.51
2011-05-24 06:00:00,8.41
2011-05-24 07:00:00,10.91
2011-05-24 08:00:00,25.47
2011-05-24 09:00:00,47.51
2011-05-24 10:00:00,113.2
2011-05-24 11:00:00,210.39
2011-05-24 12:00:00,302.81
2011-05-24 13:00:00,376.68
2011-05-24 14:00:00,364.26
2011-05-24 15:00:00,371.82
2011-05-24 16:00:00,367.77
2011-05-24 17:00:00,423.88
2011-05-24 18:00:00,405.72
2011-05-24 19:00:00,414.7108333333333
2011-05-24 20:00:00,345.87
2011-05-24 21:00:00,290.35
2011-05-24 22:00:00,283.85
2011-05-24 23:00:00,201.15
2011-05-25 00:00:00,178.89
2011-05-25 01:00:00,149.46266666666668
2011-05-25 02:00:00,113.51
2011-05-25 03:00:00,91.27
2011-05-25 04:00:00,64.14
2011-05-25 05:00:00,29.85
2011-05-25 06:00:00,10.35
2011-05-25 07:00:00,14.27
2011-05-25 08:00:00,12.32
2011-05-25 09:00:00,30.1
2011-05-25 10:00:00,84.75
2011-05-25 11:00:00,125.14
2011-05-25 12:00:00,221.49
2011-05-25 13:00:00,276.43
2011-05-25 14:00:00,318.75
2011-05-25 15:00:00,367.3
2011-05-25 16:00:00,343.91
2011-05-25 17:00:00,348.24
2011-05-25 18:00:00,345.58
2011-05-25 19:00:00,345.42083333333335
2011-05-25 20:00:00,251.14
2011-05-25 21:00:00,260.47
2011-05-25 22:00:00,216.99
2011-05-25 23:00:00,162.84
2011-05-26 00:00:00,126.37
2011-05-26 01:00:00,109.52
2011-05-26 02:00:00,96.86
2011-05-26 03:00:00,79.78
2011-05-26 04:00:00,51.32
2011-05-26 05:00:00,23.97
2011-05-26 06:00:00,12.3
2011-05-26 07:00:00,11.16
2011-05-26 08:00:00,37.49
2011-05-26 09:00:00,123.86
2011-05-26 10:00:00,213.04
2011-05-26 11:00:00,285.32
2011-05-26 12:00:00,374.69
2011-05-26 13:00:00,374.43
2011-05-26 14:00:00,370.55
2011-05-26 15:00:00,383.34
2011-05-26 16:00:00,445.97
2011-05-26 17:00:00,431.39
2011-05-26 18:00:00,314.02
2011-05-26 19:00:00,352.25
2011-05-26 20:00:00,246.81
2011-05-26 21:00:00,100.02
2011-05-26 22:00:00,30.28
2011-05-26 23:00:00,17.57
2011-05-27 00:00:00,7.77
2011-05-27 01:00:00,5.5
2011-05-27 02:00:00,25.86
2011-05-27 03:00:00,116.74
2011-05-27 04:00:00,318.19
2011-05-27 05:00:00,448.05
2011-05-27 06:00:00,188.16
2011-05-27 07:00:00,125.68
2011-05-27 08:00:00,153.06
2011-05-27 09:00:00,148.2
2011-05-27 10:00:00,147.6
2011-05-27 11:00:00,239.57
2011-05-27 12:00:00,516.19
2011-05-27 13:00:00,515.51
2011-05-27 14:00:00,379.18
2011-05-27 15:00:00,294.59
2011-05-27 16:00:00,214.57
2011-05-27 17:00:00,155.41
2011-05-27 18:00:00,76.38
2011-05-27 19:00:00,30.69
2011-05-27 20:00:00,14.61
2011-05-27 21:00:00,7.67
2011-05-27 22:00:00,4.62
2011-05-27 23:00:00,18.18
2011-05-28 00:00:00,102.49
2011-05-28 01:00:00,139.28
2011-05-28 02:00:00,320.97
2011-05-28 03:00:00,194.73
2011-05-28 04:00:00,104.93
2011-05-28 05:00:00,103.36
2011-05-28 06:00:00,173.12
2011-05-28 07:00:00,177.39
2011-05-28 08:00:00,167.56
2011-05-28 09:00:00,168.96
2011-05-28 10:00:00,286.96
2011-05-28 11:00:00,518.31
2011-05-28 12:00:00,390.69
2011-05-28 13:00:00,293.35
2011-05-28 14:00:00,198.43
2011-05-28 15:00:00,127.28
2011-05-28 16:00:00,76.78
2011-05-28 17:00:00,29.89
2011-05-28 18:00:00,12.34
2011-05-28 19:00:00,6.31
2011-05-28 20:00:00,4.785
2011-05-28 21:00:00,6.26
2011-05-28 22:00:00,19.16
2011-05-28 23:00:00,113.73
2011-05-29 00:00:00,403.65
2011-05-29 01:00:00,190.46
2011-05-29 02:00:00,100.22
2011-05-29 03:00:00,104.81
2011-05-29 04:00:00,160.58
2011-05-29 05:00:00,158.65
2011-05-29 06:00:00,153.36
2011-05-29 07:00:00,165.85
2011-05-29 08:00:00,282.33
2011-05-29 09:00:00,545.69
2011-05-29 10:00:00,496.18
2011-05-29 11:00:00,343.42
2011-05-29 12:00:00,226.38
2011-05-29 13:00:00,226.1
2011-05-29 14:00:00,150.81
2011-05-29 15:00:00,75.16
2011-05-29 16:00:00,35.75
2011-05-29 17:00:00,16.48
2011-05-29 18:00:00,5.765
2011-05-29 19:00:00,423.99
2011-05-29 20:00:00,189.98
2011-05-29 21:00:00,126.95
2011-05-29 22:00:00,136.76
2011-05-29 23:00:00,170.16
2011-05-30 00:00:00,161.82
2011-05-30 01:00:00,157.17
2011-05-30 02:00:00,160.49
2011-05-30 03:00:00,260.45
2011-05-30 04:00:00,498.64
2011-05-30 05:00:00,501.82
2011-05-30 06:00:00,363.63
2011-05-30 07:00:00,288.23
2011-05-30 08:00:00,222.51
2011-05-30 09:00:00,165.5
2011-05-30 10:00:00,92.5
2011-05-30 11:00:00,41.28
2011-05-30 12:00:00,20.77
2011-05-30 13:00:00,8.84
2011-05-30 14:00:00,5.72
2011-05-30 15:00:00,6.62
2011-05-30 16:00:00,25.81
2011-05-30 17:00:00,121.01
2011-05-30 18:00:00,318.99
2011-05-30 19:00:00,425.76
2011-05-30 20:00:00,200.9
2011-05-30 21:00:00,126.75
2011-05-30 22:00:00,142.01
2011-05-30 23:00:00,167.42
2011-05-31 00:00:00,183.47
2011-05-31 01:00:00,163.74
2011-05-31 02:00:00,166.26
2011-05-31 03:00:00,279.19
2011-05-31 04:00:00,515.14
2011-05-31 05:00:00,503.94
2011-05-31 06:00:00,358.77
2011-05-31 07:00:00,299.45
2011-05-31 08:00:00,216.16
2011-05-31 09:00:00,162.42
2011-05-31 10:00:00,126.55933333333334
2011-05-31 11:00:00,59.97
2011-05-31 12:00:00,23.62
2011-05-31 13:00:00,10.04
2011-05-31 14:00:00,6.604071428571428
2011-05-31 15:00:00,5.675571428571428
2011-05-31 16:00:00,23.24
2011-05-31 17:00:00,96.64
2011-05-31 18:00:00,286.11
2011-05-31 19:00:00,435.67
2011-05-31 20:00:00,227.31
2011-05-31 21:00:00,138.12
2011-05-31 22:00:00,165.01
2011-05-31 23:00:00,216.17
2011-06-20 00:00:00,212.38
2011-06-20 01:00:00,223.85
2011-06-20 02:00:00,211.45
2011-06-20 03:00:00,338.52
2011-06-20 04:00:00,560.24
2011-06-20 05:00:00,489.61
2011-06-20 06:00:00,381.73
2011-06-20 07:00:00,281.16200000000003
2011-06-20 08:00:00,226.51
2011-06-20 09:00:00,147.45
2011-06-20 10:00:00,116.8
2011-06-20 11:00:00,79.05
2011-06-20 12:00:00,53.58
2011-06-20 13:00:00,32.72
2011-06-20 14:00:00,9.82
2011-06-20 15:00:00,11.51
2011-06-20 16:00:00,29.24
2011-06-20 17:00:00,61.57
2011-06-20 18:00:00,158.76
2011-06-20 19:00:00,214.71
2011-06-20 20:00:00,301.42
2011-06-20 21:00:00,432.39
2011-06-20 22:00:00,426.35
2011-06-20 23:00:00,434.55
2011-06-21 00:00:00,420.46
2011-06-21 01:00:00,411.83
2011-06-21 02:00:00,403.74
2011-06-21 03:00:00,366.61
2011-06-21 04:00:00,294.39
2011-06-21 05:00:00,232.9
2011-06-21 06:00:00,206.13
2011-06-21 07:00:00,134.41666666666669
2011-06-21 08:00:00,92.21
2011-06-21 09:00:00,79.84
2011-06-21 10:00:00,38.43
2011-06-21 11:00:00,12.11
2011-06-21 12:00:00,101.67
2011-06-21 13:00:00,190.14
2011-06-21 14:00:00,294.09
2011-06-21 15:00:00,386.93
2011-06-21 16:00:00,417.91
2011-06-21 17:00:00,404.64
2011-06-21 18:00:00,409.62
2011-06-21 19:00:00,371.83
2011-06-21 20:00:00,382.9233333333333
2011-06-21 21:00:00,339.89
2011-06-21 22:00:00,249.79
2011-06-21 23:00:00,188.56
2011-06-22 00:00:00,84.41
2011-06-22 01:00:00,34.83
2011-06-22 02:00:00,11.0
2011-06-22 03:00:00,11.52
2011-06-22 04:00:00,4.67
2011-06-22 05:00:00,5.87
2011-06-22 06:00:00,20.75
2011-06-22 07:00:00,110.86
2011-06-22 08:00:00,304.08
2011-06-22 09:00:00,383.22
2011-06-22 10:00:00,118.32
2011-06-22 11:00:00,173.19
2011-06-22 12:00:00,172.14
2011-06-22 13:00:00,285.4
2011-06-22 14:00:00,568.16
2011-06-22 15:00:00,399.7
2011-06-22 16:00:00,311.61
2011-06-22 17:00:00,31.92
2011-06-22 18:00:00,108.29
2011-06-22 19:00:00,302.46
2011-06-22 20:00:00,419.37
2011-06-22 21:00:00,120.49
2011-06-22 22:00:00,170.43
2011-06-22 23:00:00,150.83
2011-06-23 00:00:00,253.57
2011-06-23 01:00:00,416.79
2011-06-23 02:00:00,386.21
2011-06-23 03:00:00,310.18
2011-06-23 04:00:00,208.97
2011-06-23 05:00:00,157.6
2011-06-23 06:00:00,91.75
2011-06-23 07:00:00,35.67
2011-06-23 08:00:00,18.18
2011-06-23 09:00:00,6.94
2011-06-23 10:00:00,5.865
2011-06-23 11:00:00,6.75
2011-06-23 12:00:00,26.05
2011-06-23 13:00:00,104.5
2011-06-23 14:00:00,301.36
2011-06-23 15:00:00,448.07
2011-06-23 16:00:00,197.87
2011-06-23 17:00:00,123.45
2011-06-23 18:00:00,164.02
2011-06-23 19:00:00,201.88
2011-06-23 20:00:00,186.23
2011-06-23 21:00:00,156.88
2011-06-23 22:00:00,170.56
2011-06-23 23:00:00,290.42
2011-06-24 00:00:00,561.24
2011-06-24 01:00:00,550.05
2011-06-24 02:00:00,357.45
2011-06-24 03:00:00,270.82
2011-06-24 04:00:00,227.23
2011-06-24 05:00:00,173.76
2011-06-24 06:00:00,93.27
2011-06-24 07:00:00,43.22
2011-06-24 08:00:00,20.36
2011-06-24 09:00:00,9.12
2011-06-24 10:00:00,7.34
2011-06-24 11:00:00,7.18
2011-06-24 12:00:00,27.07
2011-06-24 13:00:00,115.72
2011-06-24 14:00:00,322.43
2011-06-24 15:00:00,430.91
2011-06-24 16:00:00,207.46
2011-06-24 17:00:00,127.12
2011-06-24 18:00:00,153.97
2011-06-24 19:00:00,213.83
2011-06-24 20:00:00,200.39
2011-06-24 21:00:00,157.99
2011-06-24 22:00:00,177.64
2011-06-24 23:00:00,276.07
2011-06-25 00:00:00,576.35
2011-06-25 01:00:00,539.68
2011-06-25 02:00:00,376.63
2011-06-25 03:00:00,298.095
2011-06-25 04:00:00,221.69
2011-06-25 05:00:00,175.72
2011-06-25 06:00:00,33.37
2011-06-25 07:00:00,5.835
2011-06-25 08:00:00,30.7
2011-06-25 09:00:00,121.29
2011-06-25 10:00:00,299.93
2011-06-25 11:00:00,200.57
2011-06-25 12:00:00,133.45
2011-06-25 13:00:00,158.5
2011-06-25 14:00:00,149.67
2011-06-25 15:00:00,155.27
2011-06-25 16:00:00,500.8
2011-06-25 17:00:00,501.02
2011-06-25 18:00:00,378.11
2011-06-25 19:00:00,299.32
2011-06-25 20:00:00,212.47
2011-06-25 21:00:00,167.46
2011-06-25 22:00:00,112.28
2011-06-25 23:00:00,44.86
2011-06-26 00:00:00,17.86
2011-06-26 01:00:00,6.99
2011-06-26 02:00:00,5.66
2011-06-26 03:00:00,5.85
2011-06-26 04:00:00,21.57
2011-06-26 05:00:00,123.69
2011-06-26 06:00:00,304.98
2011-06-26 07:00:00,431.9
2011-06-26 08:00:00,196.32
2011-06-26 09:00:00,120.97
2011-06-26 10:00:00,127.92
2011-06-26 11:00:00,151.24
2011-06-26 12:00:00,145.61
2011-06-26 13:00:00,140.96
2011-06-26 14:00:00,141.14
2011-06-26 15:00:00,244.2
2011-06-26 16:00:00,465.23
2011-06-26 17:00:00,469.65
2011-06-26 18:00:00,392.8
2011-06-26 19:00:00,281.73
2011-06-26 20:00:00,219.75
2011-06-26 21:00:00,169.18
2011-06-26 22:00:00,122.88
2011-06-26 23:00:00,61.32
2011-06-27 00:00:00,19.04
2011-06-27 01:00:00,6.4925
2011-06-27 02:00:00,7.295
2011-06-27 03:00:00,25.15
2011-06-27 04:00:00,106.08
2011-06-27 05:00:00,291.51
2011-06-27 06:00:00,447.1
2011-06-27 07:00:00,225.83
2011-06-27 08:00:00,140.57
2011-06-27 09:00:00,161.71
2011-06-27 10:00:00,192.47
2011-06-27 11:00:00,189.9
2011-06-27 12:00:00,185.22
2011-06-27 13:00:00,174.98
2011-06-27 14:00:00,320.05
2011-06-27 15:00:00,484.82
2011-06-27 16:00:00,450.69
2011-06-27 17:00:00,350.75
2011-06-27 18:00:00,220.93
2011-06-27 19:00:00,196.32
2011-06-27 20:00:00,145.586
2011-06-27 21:00:00,88.2
2011-06-27 22:00:00,29.96
2011-06-27 23:00:00,10.97
2011-06-28 00:00:00,10.96
2011-06-28 01:00:00,34.21
2011-06-28 02:00:00,68.59
2011-06-28 03:00:00,160.06
2011-06-28 04:00:00,219.14
2011-06-28 05:00:00,289.77
2011-06-28 06:00:00,326.48
2011-06-28 07:00:00,365.61
2011-06-28 08:00:00,356.23
2011-06-28 09:00:00,393.26
2011-06-28 10:00:00,372.27
2011-06-28 11:00:00,373.81
2011-06-28 12:00:00,313.57
2011-06-28 13:00:00,293.28
2011-06-28 14:00:00,239.24
2011-06-28 15:00:00,203.22
2011-06-28 16:00:00,140.87
2011-06-28 17:00:00,112.02
2011-06-28 18:00:00,94.56
2011-06-28 19:00:00,82.45
2011-06-28 20:00:00,33.41
2011-06-28 21:00:00,9.32
2011-06-28 22:00:00,10.39
2011-06-28 23:00:00,23.13
2011-06-29 00:00:00,62.96
2011-06-29 01:00:00,103.52
2011-06-29 02:00:00,187.07
2011-06-29 03:00:00,288.62
2011-06-29 04:00:00,324.76
2011-06-29 05:00:00,366.74
2011-06-29 06:00:00,354.25
2011-06-29 07:00:00,346.52
2011-06-29 08:00:00,339.01
2011-06-29 09:00:00,366.05
2011-06-29 10:00:00,366.23
2011-06-29 11:00:00,367.615
2011-06-29 12:00:00,334.52
2011-06-29 13:00:00,264.92
2011-06-29 14:00:00,216.64
2011-06-29 15:00:00,87.61
2011-06-29 16:00:00,15.69
2011-06-29 17:00:00,6.95
2011-06-29 18:00:00,6.07
2011-06-29 19:00:00,22.0
2011-06-29 20:00:00,118.39
2011-06-29 21:00:00,125.44
2011-06-29 22:00:00,156.25
2011-06-29 23:00:00,149.38
2011-06-30 00:00:00,122.25
2011-06-30 01:00:00,118.56
2011-06-30 02:00:00,202.9
2011-06-30 03:00:00,494.47
2011-06-30 04:00:00,394.81
2011-06-30 05:00:00,288.25
2011-06-30 06:00:00,66.01
2011-06-30 07:00:00,29.0
2011-06-30 08:00:00,16.26
2011-06-30 09:00:00,8.06
2011-06-30 10:00:00,4.59
2011-06-30 11:00:00,6.33
2011-06-30 12:00:00,23.88
2011-06-30 13:00:00,114.65
2011-06-30 14:00:00,308.02
2011-06-30 15:00:00,423.69
2011-06-30 16:00:00,192.77
2011-06-30 17:00:00,132.1
2011-06-30 18:00:00,192.01
2011-06-30 19:00:00,170.16
2011-06-30 20:00:00,161.74
2011-06-30 21:00:00,276.38
2011-06-30 22:00:00,552.2
2011-06-30 23:00:00,539.4
2011-07-20 00:00:00,367.5
2011-07-20 01:00:00,288.98
2011-07-20 02:00:00,235.35
2011-07-20 03:00:00,166.14
2011-07-20 04:00:00,74.49
2011-07-20 05:00:00,43.58
2011-07-20 06:00:00,17.05
2011-07-20 07:00:00,9.37
2011-07-20 08:00:00,4.37
2011-07-20 09:00:00,5.46
2011-07-20 10:00:00,28.03
2011-07-20 11:00:00,114.87
2011-07-20 12:00:00,303.74
2011-07-20 13:00:00,437.14
2011-07-20 14:00:00,194.41
2011-07-20 15:00:00,201.48
2011-07-20 16:00:00,193.61
2011-07-20 17:00:00,169.33
2011-07-20 18:00:00,179.3
2011-07-20 19:00:00,271.38
2011-07-20 20:00:00,569.42
2011-07-20 21:00:00,554.29
2011-07-20 22:00:00,394.42
2011-07-20 23:00:00,289.82
2011-07-21 00:00:00,224.42
2011-07-21 01:00:00,82.72
2011-07-21 02:00:00,46.3
2011-07-21 03:00:00,9.96
2011-07-21 04:00:00,5.625
2011-07-21 05:00:00,28.95
2011-07-21 06:00:00,113.93
2011-07-21 07:00:00,309.9
2011-07-21 08:00:00,417.33
2011-07-21 09:00:00,193.55
2011-07-21 10:00:00,114.37
2011-07-21 11:00:00,131.18
2011-07-21 12:00:00,158.6
2011-07-21 13:00:00,148.45
2011-07-21 14:00:00,160.0
2011-07-21 15:00:00,153.73
2011-07-21 16:00:00,248.52
2011-07-21 17:00:00,507.34
2011-07-21 18:00:00,492.34
2011-07-21 19:00:00,376.23
2011-07-21 20:00:00,285.82
2011-07-21 21:00:00,209.34
2011-07-21 22:00:00,162.33
2011-07-21 23:00:00,124.63266666666668
2011-07-22 00:00:00,58.08
2011-07-22 01:00:00,30.06
2011-07-22 02:00:00,7.3
2011-07-22 03:00:00,295.96
2011-07-22 04:00:00,224.23
2011-07-22 05:00:00,140.89
2011-07-22 06:00:00,163.86
2011-07-22 07:00:00,193.27
2011-07-22 08:00:00,187.25
2011-07-22 09:00:00,187.01
2011-07-22 10:00:00,327.05
2011-07-22 11:00:00,480.38
2011-07-22 12:00:00,466.6
2011-07-22 13:00:00,362.94
2011-07-22 14:00:00,276.14799999999997
2011-07-22 15:00:00,239.85
2011-07-22 16:00:00,201.92
2011-07-22 17:00:00,141.5
2011-07-22 18:00:00,129.28
2011-07-22 19:00:00,88.77
2011-07-22 20:00:00,67.22
2011-07-22 21:00:00,33.64
2011-07-22 22:00:00,10.44
2011-07-22 23:00:00,11.24
2011-07-23 00:00:00,30.19
2011-07-23 01:00:00,57.49
2011-07-23 02:00:00,144.28
2011-07-23 03:00:00,226.71
2011-07-23 04:00:00,291.03
2011-07-23 05:00:00,336.24
